Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
28.0,4.6,26.913987,75.752891,27.003987,75.842891,Sandstorms,0.0,No,Urban,Low,2,scooter,13.40589201844482,10
39.0,4.9,23.416792,85.316842,23.436792,85.336842,Fog,0.0,No,Urban,Low,1,scooter,3.018226484999582,19
22.0,4.6,13.049645,80.242268,13.139645,80.332268,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,13.970007989573654,19
27.0,4.9,18.530963,73.828972,18.580963,73.878972,Windy,0.0,No,,Jam,0,motorcycle,7.6610179466416595,19
27.0,5.0,11.022477,76.995667,11.052477,77.025667,Fog,0.0,No,Metropolitian,Medium,1,scooter,4.674172124263596,10
36.0,4.9,13.064181,80.236442,13.074181,80.246442,Cloudy,0.0,No,Urban,Low,2,scooter,1.5523012503301423,17
23.0,5.0,19.121999,72.908493,19.211999,72.998493,Windy,1.0,No,Metropolitian,Low,2,electric_scooter,13.766116995712071,17
32.0,4.8,17.429585,78.392621,17.459585,78.422621,Sandstorms,0.0,No,Metropolitian,Medium,0,motorcycle,4.610390241502114,26
27.0,4.6,12.321214,76.621094,12.371214,76.671094,Fog,0.0,No,Metropolitian,Jam,2,scooter,7.772282029629256,23
20.0,4.8,11.003008,76.97544,11.043008,77.01544,Stormy,1.0,No,Metropolitian,High,0,motorcycle,6.232380002107321,28
23.0,4.8,11.016298,76.972076,11.096298,77.052076,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,12.46406630979387,29
30.0,4.9,11.016298,76.972076,11.066298,77.022076,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,7.790237052802968,35
35.0,4.8,11.000762,76.981876,11.060762,77.041876,Sunny,0.0,No,Urban,Jam,1,motorcycle,9.348448896832888,15
31.0,4.3,22.722634,75.886959,22.852634,76.016959,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,19.66131020445878,46
33.0,4.6,17.41233,78.449654,17.48233,78.519654,Cloudy,1.0,No,Urban,Medium,2,motorcycle,10.757499697083032,39
,,21.157735,72.768778,21.267735,72.878778,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,16.722118375772798,24
38.0,4.8,22.722634,75.886959,22.792634,75.956959,Fog,2.0,No,Metropolitian,Jam,2,scooter,10.587929946826758,40
28.0,4.5,18.592718,73.773572,18.602718,73.783572,Stormy,1.0,No,Urban,Low,1,scooter,1.5320260227344966,16
27.0,4.6,26.49095,80.318656,26.63095,80.458656,Fog,0.0,No,Metropolitian,Medium,1,scooter,20.886038531979604,33
21.0,4.2,22.569358,88.433452,22.679358,88.543452,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,16.64561685913484,36
34.0,4.7,21.149569,72.772697,21.229569,72.852697,Fog,2.0,No,Metropolitian,Medium,0,motorcycle,12.162428272787263,44
35.0,4.2,25.453436,81.833167,25.593436,81.973167,Cloudy,1.0,No,Metropolitian,Jam,2,motorcycle,20.968748939951453,47
31.0,5.0,26.905287,75.794592,27.035287,75.924592,Windy,0.0,No,Urban,Jam,0,motorcycle,19.36320422209724,54
22.0,4.1,11.02091,76.940432,11.05091,76.970432,Stormy,0.0,No,Urban,Low,0,motorcycle,4.674184358398579,19
32.0,4.6,18.520016,73.830547,18.600016,73.910547,Fog,1.0,No,Metropolitian,Medium,2,scooter,12.257490517738724,34
20.0,4.0,22.761593,75.886362,22.871593,75.996362,Fog,1.0,No,Metropolitian,Jam,1,scooter,16.634870118211385,44
35.0,4.5,22.751857,75.866699,22.881857,75.996699,Windy,1.0,No,Metropolitian,Low,0,motorcycle,19.65937352744409,24
35.0,5.0,-19.876106,75.340775,19.886106,75.350775,Sandstorms,1.0,No,Metropolitian,Low,2,scooter,4421.35638073294,28
39.0,4.8,12.934365,77.616155,12.944365,77.626155,Sunny,1.0,No,Urban,Low,0,motorcycle,1.5526968797449292,24
,,12.311072,76.654878,12.421072,76.764878,Stormy,1.0,No,Urban,Medium,2,motorcycle,17.098385362043125,29
37.0,4.7,25.457116,81.859682,25.497116,81.899682,Sandstorms,0.0,No,Metropolitian,High,2,electric_scooter,5.9921094914080335,25
23.0,5.0,26.891191,75.802083,26.971191,75.882083,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,11.91764994758691,20
30.0,4.8,12.337928,76.617889,12.387928,76.667889,Fog,0.0,No,Metropolitian,Medium,1,scooter,7.772039544673123,16
35.0,4.4,23.355164,85.324097,23.435164,85.404097,Fog,1.0,No,Metropolitian,Jam,1,scooter,12.074224380435789,36
22.0,4.6,18.56245,73.916619,18.61245,73.966619,Cloudy,1.0,No,Metropolitian,Medium,1,scooter,7.660348489151042,18
37.0,4.8,12.316967,76.603067,12.336967,76.623067,Fog,0.0,No,Metropolitian,Low,2,electric_scooter,3.1090243972298155,19
23.0,4.6,23.374878,85.335739,23.414878,85.375739,Sandstorms,0.0,No,Metropolitian,Medium,2,scooter,6.037118440222238,21
34.0,4.7,21.157729,72.768726,21.207729,72.818726,Cloudy,1.0,No,Urban,Medium,1,motorcycle,7.601681528342,16
24.0,4.7,30.362686,78.06889,30.412686,78.11889,Sunny,1.0,No,Urban,Medium,1,scooter,7.342480856060281,12
24.0,4.7,21.149569,72.772697,21.199569,72.822697,Sandstorms,0.0,No,Metropolitian,Jam,0,motorcycle,7.601876617115907,30
25.0,4.7,30.335259,78.053162,30.375259,78.093162,Windy,1.0,No,,Medium,2,motorcycle,5.874816158028355,23
,,9.991703,76.293136,10.001703,76.303136,Windy,2.0,No,Metropolitian,High,0,motorcycle,1.560642081811916,49
39.0,4.7,13.026279,80.174568,13.066279,80.214568,Sandstorms,0.0,No,Metropolitian,Medium,1,motorcycle,6.20948521448279,34
23.0,4.7,15.576683,73.75575,15.686683,73.86575,Windy,1.0,No,Metropolitian,Jam,2,motorcycle,16.980990792659256,21
38.0,4.8,23.369746,85.33982,23.429746,85.39982,Fog,0.0,No,Urban,Low,1,motorcycle,9.055525276451691,16
31.0,5.0,26.90294,75.793007,26.93294,75.823007,Windy,0.0,No,Metropolitian,Medium,1,scooter,4.469351491410609,32
25.0,5.0,23.355164,85.324097,23.375164,85.344097,Windy,1.0,No,Metropolitian,High,0,motorcycle,3.018868742009604,25
35.0,4.9,12.972793,80.249982,12.982793,80.259982,Sunny,0.0,No,Metropolitian,High,1,motorcycle,1.5525801593205812,22
28.0,4.9,17.455894,78.375467,17.585894,78.505467,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,19.97436311932328,23
34.0,4.2,12.972532,77.608179,12.982532,77.618179,Windy,1.0,No,Metropolitian,Low,0,motorcycle,1.5525809531930488,32
29.0,4.7,18.546258,73.904337,18.606258,73.964337,Windy,0.0,No,Metropolitian,Low,2,scooter,9.1927037900754,13
21.0,4.9,22.32,73.17,22.45,73.3,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,19.687776694180275,36
39.0,5.0,27.158822,78.045359,27.178822,78.065359,Sunny,1.0,No,Metropolitian,High,1,motorcycle,2.976622974286636,21
39.0,4.3,23.371292,85.327872,23.421292,85.377872,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,7.54636114298463,38
32.0,5.0,13.045479,80.23311,13.085479,80.27311,Sunny,0.0,No,Urban,Medium,0,motorcycle,6.209250269757536,26
23.0,4.8,21.149569,72.772697,21.159569,72.782697,Fog,0.0,No,Metropolitian,Low,0,motorcycle,1.5204709334102882,20
27.0,4.7,30.914057,75.83982,30.934057,75.85982,Windy,0.0,No,Urban,Low,1,motorcycle,2.930069866451488,11
33.0,4.4,19.055831,72.833984,19.075831,72.853984,Sandstorms,1.0,No,Metropolitian,High,0,motorcycle,3.0600204990366,44
34.0,4.7,18.536718,73.830327,18.586718,73.880327,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,7.660895664241893,30
32.0,4.5,13.081878,80.248519,13.171878,80.338519,Stormy,1.0,No,Metropolitian,Medium,2,motorcycle,13.969116967729818,30
39.0,4.1,12.98041,77.640489,13.11041,77.770489,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,20.18085916835192,35
36.0,4.6,23.359407,85.325055,23.399407,85.365055,Cloudy,1.0,No,Metropolitian,Medium,1,scooter,6.037440799485034,18
34.0,4.7,27.161661,78.011544,27.231661,78.081544,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,10.417031582411871,23
34.0,4.1,22.751234,75.88949,22.861234,75.99949,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,16.63545121553746,39
29.0,4.8,17.422819,78.449578,17.502819,78.529578,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,12.293787312037066,45
36.0,4.8,0.0,0.0,0.01,0.01,Stormy,0.0,No,Metropolitian,Low,2,electric_scooter,1.5725337292863206,28
37.0,4.7,30.873988,75.842739,30.953988,75.922739,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,11.720801597549594,42
25.0,4.6,26.913483,75.803139,26.933483,75.823139,Sunny,0.0,No,Metropolitian,High,1,scooter,2.9795028505763823,11
39.0,4.7,21.173343,72.792731,21.213343,72.832731,Stormy,1.0,No,Metropolitian,High,1,scooter,6.081142187745758,27
33.0,3.5,12.975996,80.221898,13.085996,80.331898,Cloudy,0.0,No,Metropolitian,Low,1,scooter,17.07659663544434,35
20.0,4.6,19.065838,72.832658,19.085838,72.852658,Fog,1.0,No,Urban,Low,0,motorcycle,3.0599333272413856,20
20.0,4.9,0.0,0.0,0.08,0.08,Fog,1.0,No,Metropolitian,Jam,2,electric_scooter,12.58026782240096,36
39.0,4.6,13.026279,80.174568,13.076279,80.224568,Fog,,No,Urban,Low,0,motorcycle,7.761780026109035,25
22.0,4.4,22.310237,73.158921,22.370237,73.218921,Sunny,0.0,No,Urban,Jam,0,motorcycle,9.088013799330726,40
20.0,4.9,19.1093,72.825451,19.2393,72.955451,Stormy,0.0,No,Urban,Low,2,scooter,19.883974328360555,11
20.0,4.8,0.0,0.0,0.08,0.08,Stormy,0.0,No,Metropolitian,Medium,2,scooter,12.58026782240096,18
31.0,4.9,11.026117,76.944652,11.086117,77.004652,Fog,,No,Metropolitian,Jam,2,motorcycle,9.348052751111045,38
23.0,4.8,26.902328,75.794257,26.912328,75.804257,Sunny,1.0,No,Metropolitian,Low,2,scooter,1.4898458841185984,23
25.0,4.7,11.022169,76.999594,11.112169,77.089594,Fog,1.0,No,Urban,Jam,2,electric_scooter,14.021819246588471,34
24.0,4.7,21.157735,72.768778,21.187735,72.798778,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,4.561152341209104,25
29.0,4.0,21.173343,72.792731,21.243343,72.862731,Stormy,1.0,No,Urban,Medium,0,motorcycle,10.641495972351644,31
24.0,4.9,12.935662,77.61413,12.995662,77.67413,Windy,1.0,No,Metropolitian,Medium,1,scooter,9.3157020053511,21
38.0,4.5,11.022169,76.999594,11.052169,77.029594,Cloudy,0.0,No,Urban,Low,2,electric_scooter,4.674174529063673,15
36.0,4.6,11.02091,76.940432,11.03091,76.950432,Sandstorms,0.0,No,Metropolitian,Low,1,motorcycle,1.558087473060446,20
24.0,5.0,18.536718,73.830327,18.596719,73.890327,Windy,0.0,No,Metropolitian,Low,1,scooter,9.193027874171596,10
35.0,4.9,26.913987,75.752891,26.973987,75.812891,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,8.937788557677608,39
39.0,4.8,18.55144,73.804855,18.58144,73.834855,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,4.596477246825863,25
39.0,4.9,12.297954,76.665169,12.427954,76.795169,Stormy,0.0,No,Urban,Low,0,motorcycle,20.207299688871007,24
30.0,4.6,22.753659,75.903365,22.813659,75.963365,Fog,1.0,No,Metropolitian,Low,2,motorcycle,9.074573554009332,17
31.0,4.7,19.22384,72.841347,19.25384,72.871347,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,4.58776137897041,22
29.0,4.9,11.026117,76.944652,11.046117,76.964652,Stormy,0.0,No,Urban,Low,1,motorcycle,3.116121839413346,11
35.0,4.6,23.359407,85.325055,23.369407,85.335055,Windy,1.0,No,Metropolitian,Low,1,scooter,1.509438315599533,27
25.0,4.6,26.911927,75.797282,27.051927,75.937282,Windy,1.0,No,,Jam,0,motorcycle,20.8517263575336,25
27.0,4.6,19.055831,72.833984,19.105831,72.883984,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,7.649724402449725,16
35.0,4.6,13.044694,80.26147,13.104694,80.32147,Fog,0.0,No,Metropolitian,Jam,1,motorcycle,9.313705947301068,30
39.0,5.0,12.321214,76.621094,12.401214,76.701094,Stormy,1.0,No,Metropolitian,Low,2,scooter,12.435302723482993,27
22.0,4.6,21.149569,72.772697,21.169569,72.792697,Sunny,0.0,No,Urban,High,2,electric_scooter,3.040894085204392,14
27.0,4.6,12.297954,76.665169,12.407954,76.775169,Stormy,0.0,No,Metropolitian,Jam,2,scooter,17.098804215243057,17
27.0,4.7,12.913041,77.683237,12.943041,77.713237,Sandstorms,0.0,No,Metropolitian,Jam,1,motorcycle,4.658193607834146,23
38.0,4.3,26.849596,75.800512,26.939596,75.890512,Cloudy,1.0,No,,Low,0,motorcycle,13.409281444577916,38
20.0,4.9,12.326356,76.619103,12.416356,76.709103,Cloudy,1.0,No,,Medium,1,scooter,13.98945029695854,28
33.0,4.6,12.978453,77.643685,13.068453,77.733685,Cloudy,1.0,No,Metropolitian,Low,1,motorcycle,13.971968544834713,26
21.0,4.7,26.910262,75.783013,26.930262,75.803013,Cloudy,0.0,No,Urban,Low,0,motorcycle,2.97954052235862,15
28.0,4.2,22.311603,73.165012,22.321603,73.175012,Windy,0.0,No,Urban,Low,0,motorcycle,1.51478734593167,25
37.0,4.9,19.176269,72.836721,19.306269,72.966721,Sunny,1.0,No,Metropolitian,Jam,1,scooter,19.88015786997705,18
24.0,4.7,22.577821,88.400581,22.647821,88.470581,Sandstorms,1.0,No,Urban,Medium,1,motorcycle,10.593074871169929,28
33.0,4.7,13.02978,80.208812,13.11978,80.298812,Windy,1.0,No,Metropolitian,Low,1,scooter,13.970556078644558,16
23.0,3.5,12.299524,76.64262,12.369524,76.71262,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,10.881431823102693,32
27.0,4.9,13.086438,80.220672,13.156439,80.290672,Windy,1.0,No,Metropolitian,Jam,2,electric_scooter,10.865065738215876,29
23.0,5.0,26.47775,80.351569,26.61775,80.491569,Windy,0.0,No,Metropolitian,Low,2,motorcycle,20.8871074612247,16
20.0,4.7,18.543626,73.905101,18.553626,73.915101,Sandstorms,0.0,No,Urban,Low,1,scooter,1.5322347904951212,11
35.0,4.8,11.008638,76.984311,11.088638,77.064311,Stormy,,No,Metropolitian,Low,2,motorcycle,12.464226008964989,15
28.0,4.7,9.985697,76.281128,10.005697,76.301128,Fog,1.0,No,Metropolitian,High,2,motorcycle,3.1212889129781582,26
,,21.170798,72.790489,21.210798,72.830489,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,6.081190891367921,22
20.0,4.8,11.022477,76.995667,11.042477,77.015667,Fog,0.0,No,Metropolitian,Low,2,electric_scooter,3.116140781291376,13
29.0,4.5,12.337928,76.617889,12.377928,76.657889,Sandstorms,0.0,No,Metropolitian,High,0,motorcycle,6.217689734999503,19
35.0,4.9,0.0,0.0,0.13,0.13,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,20.44292976252901,33
29.0,4.1,19.065838,72.832658,19.195838,72.962658,Cloudy,2.0,No,Metropolitian,Medium,2,electric_scooter,19.886444745109635,32
24.0,4.7,23.351058,85.325731,23.391058,85.365731,Windy,1.0,No,Urban,Medium,1,motorcycle,6.0376146870844325,25
20.0,4.7,19.178321,72.834715,19.208321,72.864715,Fog,1.0,No,Urban,Jam,2,scooter,4.58836023949328,34
22.0,4.8,0.0,0.0,0.04,0.04,Fog,1.0,No,Urban,High,2,motorcycle,6.290134677634678,28
32.0,4.2,19.22384,72.841347,19.35384,72.971347,Cloudy,0.0,No,Metropolitian,Jam,1,scooter,19.87743959766268,40
24.0,4.7,23.359194,85.325447,23.409194,85.375447,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,7.546676276224407,26
22.0,4.9,26.90294,75.793007,26.93294,75.823007,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,4.469351491410609,27
26.0,4.4,17.451976,78.385883,17.461976,78.395883,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,1.5367469794085726,28
36.0,4.2,13.064181,80.236442,13.084181,80.256442,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,3.104571866545023,30
30.0,4.5,21.170096,72.789122,21.280096,72.899122,Stormy,1.0,No,Metropolitian,Medium,2,scooter,16.721467133858347,29
24.0,3.5,13.058616,80.264151,13.188616,80.394151,Sunny,0.0,No,Metropolitian,Low,1,motorcycle,20.177742451193726,36
25.0,4.7,12.913041,77.683237,12.943041,77.713237,Stormy,1.0,,Metropolitian,Low,2,motorcycle,4.658193607834146,11
31.0,4.6,21.175975,72.795503,21.195975,72.815503,Sandstorms,1.0,No,Urban,Low,2,scooter,3.040641621538215,29
37.0,4.8,21.149834,72.778666,21.219834,72.848666,Sunny,0.0,No,Urban,Jam,2,scooter,10.642283429606556,21
20.0,4.6,19.207222,72.972281,19.227222,72.992281,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,3.058697313880567,23
26.0,4.7,21.149669,72.772629,21.279669,72.902629,Windy,1.0,No,Urban,Low,1,motorcycle,19.76238225553241,17
23.0,3.3,17.431668,78.408321,17.521668,78.498321,Sunny,0.0,No,Urban,Low,1,scooter,13.830009311431366,36
32.0,4.0,18.546258,73.904337,18.676258,74.034337,Fog,2.0,No,Metropolitian,Jam,1,motorcycle,19.915585713442425,48
29.0,5.0,11.022169,76.999594,11.052169,77.029594,Fog,1.0,No,Urban,Jam,2,scooter,4.674174529063673,23
33.0,4.1,25.459775,81.834841,25.539775,81.914841,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,11.983203974931005,44
22.0,4.7,22.32,73.17,22.35,73.2,Cloudy,0.0,No,,Low,0,motorcycle,4.544085706303584,15
36.0,4.6,12.979166,77.640709,13.089166,77.750709,Sunny,0.0,No,Urban,Low,1,motorcycle,17.07649014379418,18
35.0,5.0,17.411028,78.329645,17.461028,78.379645,Sunny,0.0,No,Urban,Low,1,scooter,7.68415541716563,11
34.0,5.0,0.0,0.0,0.07,0.07,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,11.00773476374462,23
28.0,4.7,10.96185,76.971082,11.09185,77.101082,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,20.25510293834014,24
31.0,4.9,19.22384,72.841347,19.30384,72.921347,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,12.233151216488867,30
35.0,4.7,11.02091,76.940432,11.11091,77.030432,Sunny,3.0,No,Urban,Jam,0,motorcycle,14.021848812228113,44
30.0,4.7,22.311844,73.165081,22.371844,73.225081,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,9.087965501261843,32
29.0,4.6,17.450851,78.379347,17.580851,78.509347,Fog,1.0,No,Metropolitian,Low,0,motorcycle,19.97462742500754,21
36.0,4.7,23.39925,85.390464,23.48925,85.480464,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,13.581198240268998,29
39.0,4.8,11.024839,77.007003,11.074839,77.057003,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,7.790125828454186,26
37.0,4.6,13.054347,80.257221,13.074347,80.277221,Stormy,1.0,No,Metropolitian,High,1,scooter,3.1046320933509697,25
27.0,4.9,11.022298,76.998349,11.102298,77.078349,Sunny,1.0,No,Urban,Medium,1,scooter,12.463941144205046,13
24.0,4.8,22.753659,75.903365,22.823659,75.973365,Sandstorms,0.0,No,Metropolitian,Jam,1,motorcycle,10.586824027282663,15
32.0,3.7,19.875016,75.322405,19.955016,75.402405,Windy,2.0,No,Metropolitian,Medium,2,motorcycle,12.20990771271856,39
26.0,5.0,23.353783,85.326967,23.443783,85.416967,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,13.583332471810742,21
22.0,5.0,22.53796,88.349843,22.62796,88.439843,Cloudy,2.0,No,Urban,Jam,1,motorcycle,13.621026777728382,38
21.0,4.8,12.979096,77.640625,13.089096,77.750625,Fog,2.0,No,Metropolitian,Jam,0,motorcycle,17.07649249561196,36
24.0,4.8,21.186438,72.794115,21.216438,72.824115,Fog,1.0,No,Metropolitian,Medium,2,scooter,4.5607404596308045,13
22.0,4.9,19.254567,72.848923,19.294567,72.888923,Windy,0.0,No,Urban,High,1,motorcycle,6.1163872292651495,14
27.0,4.9,19.131141,72.813074,19.151141,72.833074,Sandstorms,1.0,No,Urban,Low,1,scooter,3.0593634547238,15
29.0,4.3,0.0,0.0,0.09,0.09,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,14.15280068944862,32
35.0,4.3,13.091809,80.219104,13.131809,80.259104,Stormy,1.0,No,,Medium,2,motorcycle,6.208681984040334,33
21.0,4.8,17.433809,78.386744,17.453809,78.406744,Cloudy,0.0,No,Urban,Low,2,motorcycle,3.073599739868721,12
24.0,4.6,17.450851,78.379347,17.580851,78.509347,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,19.97462742500754,24
38.0,4.7,12.321214,76.621094,12.361214,76.661094,Windy,1.0,No,Metropolitian,High,2,motorcycle,6.217883647558788,31
36.0,5.0,23.351058,85.325731,23.371058,85.345731,Windy,1.0,No,Metropolitian,Low,2,electric_scooter,3.018911481757933,27
30.0,4.7,11.010375,76.95295,11.060375,77.00295,Stormy,1.0,No,Metropolitian,Medium,1,scooter,7.790314135591803,26
35.0,4.9,30.362686,78.06889,30.392686,78.09889,Windy,1.0,No,Metropolitian,Low,1,scooter,4.405680947751476,26
38.0,4.8,0.0,0.0,0.13,0.13,Sunny,,No,Metropolitian,Medium,1,scooter,20.44292976252901,26
36.0,4.9,30.899584,75.809346,30.989584,75.899346,Sunny,1.0,No,Metropolitian,Low,1,scooter,13.184113175194366,26
20.0,4.8,26.905287,75.794592,26.925287,75.814592,Cloudy,1.0,No,Metropolitian,High,1,scooter,2.979598701342017,22
35.0,4.3,18.994049,72.825203,19.024049,72.855203,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,4.590771505102444,34
24.0,4.8,26.905287,75.794592,26.985287,75.874592,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,11.916990180555231,32
20.0,4.9,22.577821,88.400581,22.687821,88.510581,Windy,1.0,No,Metropolitian,Low,1,scooter,16.645145383444188,15
31.0,3.6,23.359407,85.325055,23.449407,85.415055,Cloudy,0.0,No,Metropolitian,Low,2,electric_scooter,13.58306867027573,36
29.0,4.8,22.311844,73.165081,22.371844,73.225081,Windy,0.0,No,Metropolitian,Medium,1,scooter,9.087965501261843,26
38.0,4.6,23.353783,85.326967,23.483783,85.456967,Cloudy,1.0,No,Urban,Low,1,scooter,19.619011975960976,30
20.0,4.7,26.482419,80.320939,26.502419,80.340939,Cloudy,1.0,No,Metropolitian,High,2,scooter,2.9845125598688216,25
28.0,5.0,19.131141,72.813074,19.21114,72.893074,Sandstorms,1.0,No,Urban,Medium,0,motorcycle,12.23632280989138,33
32.0,4.8,17.450851,78.379347,17.510851,78.439347,Sandstorms,1.0,No,Metropolitian,Jam,1,motorcycle,9.219905581617374,32
36.0,4.8,19.207222,72.972281,19.257222,73.022281,Fog,1.0,No,Urban,Low,2,scooter,7.646414103069008,16
21.0,4.8,18.543626,73.905101,18.563626,73.925101,Cloudy,1.0,No,Metropolitian,Low,2,scooter,3.06442709302474,10
26.0,5.0,22.308096,73.167753,22.368096,73.227753,Sunny,1.0,No,Urban,Medium,1,scooter,9.088078142012026,18
20.0,4.2,26.766536,75.837333,26.786536,75.857333,Windy,1.0,No,Metropolitian,Low,0,motorcycle,2.981217855191716,26
22.0,4.6,26.910262,75.783013,27.050262,75.923013,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,20.851862908260987,33
37.0,,15.585658,73.743606,15.595658,73.753606,Windy,1.0,No,Metropolitian,Low,0,motorcycle,1.5438752136159457,20
38.0,4.9,23.351058,85.325731,23.411058,85.385731,Sunny,1.0,No,Metropolitian,Low,2,scooter,9.056109430301545,10
37.0,4.6,17.426228,78.407495,17.476228,78.457495,Fog,1.0,No,Metropolitian,Low,2,motorcycle,7.683850219127171,19
23.0,4.9,9.959778,76.296106,10.049778,76.386106,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,14.045606083672102,29
26.0,5.0,12.981615,80.231598,13.031615,80.281598,Windy,1.0,No,Metropolitian,Low,2,scooter,7.762461854550139,17
23.0,4.0,11.006686,76.951736,11.066686,77.011736,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,9.348356419300965,22
34.0,4.7,0.0,0.0,0.05,0.05,Cloudy,1.0,No,Urban,Low,1,scooter,7.862668167410368,18
35.0,4.5,19.12663,72.829976,19.17663,72.879976,Windy,,No,Metropolitian,Low,0,motorcycle,7.648179253473649,20
35.0,4.7,13.058616,80.264151,13.078616,80.284151,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,3.104605953841143,34
24.0,4.6,25.45235,81.841889,25.49235,81.881889,Stormy,1.0,No,Metropolitian,Medium,2,electric_scooter,5.992216126443336,28
26.0,5.0,22.533662,88.366217,22.563662,88.396217,Sunny,0.0,No,Metropolitian,Low,1,motorcycle,4.540862448362204,19
35.0,4.6,26.913483,75.803139,27.053483,75.943139,Windy,0.0,No,Metropolitian,Low,2,electric_scooter,20.85159874013553,15
30.0,4.9,10.000706,76.349516,10.020706,76.369516,Sunny,,No,Metropolitian,Low,1,motorcycle,3.1212179086126963,17
29.0,4.8,30.346994,78.062543,30.426994,78.142543,Cloudy,1.0,No,Metropolitian,Low,2,scooter,11.748004300513053,24
,,12.906229,77.596791,12.966229,77.656791,,0.0,No,Metropolitian,,3,scooter,9.316238098535816,24
29.0,4.3,23.355164,85.324097,23.385164,85.354097,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,4.52822500931378,52
38.0,4.8,12.978453,77.643685,12.998453,77.663685,Windy,0.0,No,Metropolitian,Low,2,electric_scooter,3.105095437473068,27
27.0,4.3,11.021278,76.995017,11.041278,77.015017,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,3.1161470193377827,22
32.0,4.9,12.914264,77.6784,13.024264,77.7884,Windy,0.0,No,Metropolitian,Medium,1,motorcycle,17.078665498349924,29
20.0,4.6,22.311844,73.165081,22.321844,73.175081,Stormy,1.0,No,Metropolitian,High,2,scooter,1.514786139865219,12
32.0,4.3,17.410371,78.437225,17.420371,78.447225,Sandstorms,1.0,No,Urban,Low,0,motorcycle,1.5369139896085362,32
,,22.311603,73.165012,22.341603,73.195012,Stormy,0.0,No,Metropolitian,Medium,0,motorcycle,4.544211841489229,35
29.0,4.2,17.430448,78.418213,17.480448,78.468213,Sunny,2.0,No,Metropolitian,Jam,0,motorcycle,7.683765443179538,47
29.0,4.6,17.451976,78.385883,17.561976,78.495883,Sunny,0.0,No,Metropolitian,Jam,2,scooter,16.90200194085924,19
31.0,4.6,22.753659,75.903365,22.833659,75.983365,Sandstorms,0.0,No,Metropolitian,Medium,0,motorcycle,12.099023452117,43
29.0,4.8,13.045479,80.23311,13.065479,80.25311,Cloudy,0.0,No,Urban,Low,1,scooter,3.104686366913198,15
25.0,4.9,11.003669,76.976494,11.083669,77.056494,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,12.464329547625573,23
35.0,4.8,15.51315,73.78346,15.53315,73.80346,Fog,1.0,No,Metropolitian,High,2,motorcycle,3.0882379795296475,38
