Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
26.0,4.8,30.346994,78.062543,30.386994,78.102543,Windy,1.0,No,Metropolitian,High,2,scooter,5.8745153545384685,22
20.0,4.7,17.431668,78.408321,17.451668,78.428321,Cloudy,1.0,No,Urban,High,0,motorcycle,3.0736169345595563,29
31.0,4.7,11.003681,76.975525,11.053681,77.025525,Stormy,1.0,No,Urban,Jam,1,scooter,7.790401204068435,28
35.0,4.8,22.753659,75.903365,22.773659,75.923365,Sunny,0.0,No,Metropolitian,Low,2,scooter,3.025061641856149,14
,,22.732225,75.874765,22.812225,75.954765,,3.0,No,Metropolitian,,3,electric_scooter,12.09989696023008,53
29.0,4.6,26.914142,75.805704,26.964142,75.855704,Fog,0.0,No,,Medium,2,scooter,7.448298968601405,10
37.0,5.0,10.027364,76.308258,10.067364,76.348258,Windy,1.0,No,Metropolitian,High,0,motorcycle,6.24208804978784,34
37.0,4.1,18.520016,73.830547,18.610016,73.920547,Stormy,0.0,No,Metropolitian,Medium,0,motorcycle,13.789485363023903,47
30.0,4.5,19.22384,72.841347,19.33384,72.951347,Sandstorms,1.0,No,,Medium,1,motorcycle,16.81985660809769,21
39.0,4.7,23.354422,85.3329,23.394422,85.3729,Windy,1.0,No,Urban,Medium,1,motorcycle,6.037544630194731,26
21.0,4.9,22.727021,75.884167,22.807021,75.964167,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,12.10010893466116,22
,,-18.563934,73.915367,18.693935,74.045367,Windy,1.0,No,Metropolitian,Jam,2,motorcycle,4142.910334056273,20
39.0,3.6,12.334022,76.618203,12.464022,76.748203,Sandstorms,0.0,No,Metropolitian,Jam,2,scooter,20.205936390186515,31
34.0,4.2,10.028047,76.310019,10.048047,76.330019,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,3.121088297487618,25
35.0,4.8,21.185047,72.80859,21.265047,72.88859,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,12.161069532201594,41
38.0,4.8,13.044694,80.26147,13.084694,80.30147,Windy,1.0,No,Metropolitian,High,1,scooter,6.209259882042439,25
,,18.563934,73.915367,18.653934,74.005367,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,13.787803344502166,29
32.0,4.7,19.003517,72.82765,19.063517,72.88765,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,9.180904863919933,22
38.0,3.7,13.054347,80.257221,13.164347,80.367221,Fog,2.0,No,Metropolitian,Low,1,motorcycle,17.073957291397175,37
34.0,4.2,19.055831,72.833984,19.135831,72.913984,Windy,3.0,Yes,Metropolitian,Jam,0,motorcycle,12.239035527316547,49
31.0,4.9,0.0,0.0,0.04,0.04,Fog,1.0,No,Metropolitian,High,0,motorcycle,6.290134677634678,27
29.0,4.1,19.091458,72.827808,19.161458,72.897808,Sandstorms,0.0,No,Metropolitian,Medium,0,motorcycle,10.708220667367732,34
38.0,4.9,12.972161,77.596014,13.032161,77.656014,Cloudy,0.0,No,Urban,Low,1,motorcycle,9.315035594044328,18
21.0,3.7,12.337928,76.617889,12.387928,76.667889,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,7.772039544673123,45
35.0,4.8,0.0,0.0,0.07,0.07,Stormy,1.0,No,Urban,Low,1,motorcycle,11.00773476374462,21
31.0,4.8,22.307898,73.167788,22.357898,73.217788,Stormy,1.0,No,Urban,Jam,2,scooter,7.5735286916855955,30
31.0,4.5,18.994237,72.825553,19.064237,72.895553,Fog,1.0,No,Urban,Low,2,motorcycle,10.711185800959706,34
25.0,4.7,22.31279,73.170283,22.44279,73.300283,Stormy,0.0,No,Urban,Jam,1,motorcycle,19.68824693188188,25
35.0,4.7,13.049645,80.242268,13.079645,80.272268,Sandstorms,1.0,Yes,Metropolitian,Jam,0,motorcycle,4.656945385949658,46
37.0,4.8,13.049645,80.242268,13.159645,80.352268,Windy,0.0,No,Metropolitian,Low,2,scooter,17.07411611001929,28
34.0,4.6,13.044694,80.26147,13.054694,80.27147,Sandstorms,0.0,No,Metropolitian,Low,2,scooter,1.5523608800120052,21
25.0,5.0,26.49095,80.318656,26.51095,80.338656,Windy,1.0,No,Urban,Low,2,electric_scooter,2.984414040468754,16
36.0,4.7,13.049645,80.242268,13.129645,80.322268,Stormy,,No,Metropolitian,Low,2,motorcycle,12.41790772974657,24
37.0,3.5,13.066762,80.251865,13.146762,80.331865,Stormy,1.0,No,Metropolitian,Medium,1,motorcycle,12.417487520918202,35
37.0,5.0,13.026286,80.275235,13.076286,80.325235,Sandstorms,1.0,No,Metropolitian,Jam,1,motorcycle,7.761779919073881,32
22.0,4.8,17.41233,78.449654,17.54233,78.579654,Sunny,,No,Metropolitian,Jam,0,motorcycle,19.97664402115328,21
25.0,5.0,22.753659,75.903365,22.763659,75.913365,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,1.5125562753620363,22
26.0,4.7,12.297954,76.665169,12.427954,76.795169,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,20.207299688871007,23
35.0,4.5,18.539299,73.897902,18.609299,73.967902,Stormy,0.0,No,Urban,Low,1,motorcycle,10.72487928947891,21
35.0,4.8,26.483672,80.320708,26.543672,80.380708,Sandstorms,1.0,No,Urban,Medium,0,motorcycle,8.952800909209857,28
,,22.75004,75.902847,22.77004,75.922847,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,3.025098484224585,19
35.0,4.3,12.970324,77.645748,13.060324,77.735748,Sandstorms,0.0,Yes,Urban,Jam,0,motorcycle,13.972191759502778,49
23.0,4.7,26.902908,75.792934,27.042908,75.932934,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,20.85246594803441,24
21.0,4.6,12.972532,77.608179,13.022532,77.658179,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,7.76260023979046,33
38.0,5.0,0.0,0.0,0.03,0.03,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,4.717601092054723,32
25.0,5.0,12.311072,76.654878,12.391072,76.734878,Stormy,0.0,No,Urban,Low,2,scooter,12.43553817483714,12
25.0,4.2,19.221315,72.862381,19.291315,72.932381,Fog,1.0,No,Metropolitian,Jam,2,motorcycle,10.704238934519108,43
20.0,4.9,17.431477,78.40035,17.471477,78.44035,Sunny,0.0,No,,High,1,scooter,6.147076220357757,16
20.0,5.0,17.440827,78.393391,17.490827,78.443391,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,7.6835568584307055,30
32.0,4.8,-30.873988,75.842739,30.923988,75.892739,Stormy,0.0,No,Metropolitian,Medium,2,scooter,6871.623434871857,28
24.0,4.9,12.972161,77.596014,13.032161,77.656014,Stormy,0.0,No,Metropolitian,Jam,2,scooter,9.315035594044328,10
25.0,4.7,26.90294,75.793007,26.97294,75.863007,Sunny,1.0,No,Metropolitian,Medium,1,motorcycle,10.427667505405765,11
31.0,4.8,23.353783,85.326967,23.383783,85.356967,Sunny,,No,Metropolitian,Medium,2,scooter,4.528246576738902,19
35.0,4.6,12.939496,77.625999,12.969496,77.655999,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,4.657952854119634,38
21.0,4.9,0.0,0.0,0.05,0.05,Sunny,0.0,No,Metropolitian,Jam,1,motorcycle,7.862668167410368,13
20.0,4.7,13.058616,80.264151,13.148616,80.354151,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,13.969760212954572,20
27.0,4.8,19.221315,72.862381,19.261315,72.902381,Windy,0.0,No,Metropolitian,High,1,motorcycle,6.116971669681921,10
34.0,5.0,22.74806,75.8934,22.75806,75.9034,Sunny,0.0,No,Metropolitian,Low,2,motorcycle,1.512584768578813,16
37.0,3.8,19.876106,75.340775,19.946106,75.410775,Stormy,0.0,No,Metropolitian,Jam,2,electric_scooter,10.683793317824042,35
21.0,4.5,22.514585,88.39331,22.644585,88.52331,Cloudy,0.0,No,Metropolitian,Low,1,scooter,19.675036580274096,28
28.0,4.6,12.913041,77.683237,13.043041,77.813237,Sandstorms,1.0,No,Urban,Low,1,scooter,20.18352972873287,15
36.0,4.6,26.471617,80.313564,26.501617,80.343564,Windy,1.0,No,Urban,Jam,1,motorcycle,4.476869299223373,26
36.0,5.0,12.981615,80.231598,13.111615,80.361598,Fog,1.0,No,Metropolitian,Low,0,motorcycle,20.180811280904425,37
,,13.029198,77.570997,13.049198,77.590997,Sunny,1.0,No,,Low,0,motorcycle,3.1047859175292585,10
36.0,4.7,13.027018,80.254791,13.097018,80.324791,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,10.86626186071393,38
26.0,4.9,21.175104,72.804342,21.265104,72.894342,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,13.681416111912451,42
36.0,4.8,23.359407,85.325055,23.379407,85.345055,Stormy,1.0,No,Metropolitian,Low,2,motorcycle,3.0188245695182854,27
34.0,4.8,21.149569,72.772697,21.189569,72.812697,Sandstorms,1.0,No,Metropolitian,High,1,motorcycle,6.081596950436747,25
29.0,4.7,15.5696,73.742294,15.6596,73.832294,Sunny,0.0,No,Metropolitian,Jam,1,motorcycle,13.894095776998826,19
,,26.913483,75.803139,26.963483,75.853139,Stormy,1.0,No,Metropolitian,Low,2,electric_scooter,7.448318246839861,21
25.0,4.9,21.185047,72.80859,21.295047,72.91859,Sunny,1.0,No,Metropolitian,Jam,2,scooter,16.72067899275337,24
39.0,4.7,15.544419,73.755736,15.624419,73.835736,Stormy,2.0,No,Metropolitian,Medium,0,motorcycle,12.351181659045928,37
28.0,4.1,13.049645,80.242268,13.129645,80.322268,Fog,1.0,No,Metropolitian,Jam,1,scooter,12.41790772974657,44
38.0,4.5,12.981615,80.231598,13.041615,80.291598,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,9.314862687658415,22
22.0,4.9,12.981615,80.231598,13.041615,80.291598,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,9.314862687658415,26
23.0,3.5,18.994237,72.825553,19.104237,72.935553,Sunny,1.0,No,Metropolitian,Low,2,scooter,16.830905551931515,41
26.0,4.5,13.026279,80.174568,13.076279,80.224568,Stormy,0.0,No,Metropolitian,Jam,2,scooter,7.761780026109035,12
37.0,3.5,12.337928,76.617889,12.427928,76.707889,Cloudy,1.0,No,Urban,Low,2,scooter,13.989147573067978,37
31.0,4.8,26.90294,75.793007,26.93294,75.823007,Fog,1.0,No,Metropolitian,Low,2,scooter,4.469351491410609,16
35.0,4.8,11.006686,76.951736,11.026686,76.971736,Sunny,1.0,No,Metropolitian,High,2,scooter,3.1162228846233258,19
26.0,4.6,22.745049,75.892471,22.795049,75.942471,Sandstorms,,No,Metropolitian,Jam,2,scooter,7.56249128886185,15
28.0,4.8,11.02091,76.940432,11.08091,77.000432,Cloudy,0.0,No,Urban,Jam,2,electric_scooter,9.348134176983455,23
25.0,4.6,22.552672,88.352885,22.662672,88.462885,Cloudy,1.0,No,Metropolitian,Low,1,motorcycle,16.646545996493526,23
28.0,5.0,17.450851,78.379347,17.510851,78.439347,Windy,0.0,No,Metropolitian,Jam,2,motorcycle,9.219905581617374,17
31.0,4.6,18.546258,73.904337,18.586258,73.944337,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,6.128639386842631,33
23.0,4.9,18.636215,73.751081,18.706215,73.821081,Cloudy,2.0,No,Metropolitian,Medium,2,motorcycle,10.721987300670904,36
37.0,4.8,22.725835,75.887648,22.775835,75.937648,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,7.562980271914304,27
23.0,4.8,13.049645,80.242268,13.099645,80.292268,Sandstorms,0.0,No,Metropolitian,Medium,2,scooter,7.761422437275434,20
22.0,4.7,26.911378,75.789034,27.001378,75.879034,Sunny,0.0,No,Urban,Jam,0,motorcycle,13.406029476290405,18
26.0,4.8,27.163303,78.057044,27.273303,78.167044,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,16.368215933468495,19
30.0,4.1,0.0,0.0,0.08,0.08,Cloudy,2.0,No,Metropolitian,Medium,2,motorcycle,12.58026782240096,36
24.0,4.7,18.56245,73.916619,18.64245,73.996619,Sunny,1.0,No,Urban,Jam,0,motorcycle,12.25604631596572,17
30.0,4.1,12.949934,77.699386,13.059934,77.809386,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,17.077471212874364,40
30.0,4.2,18.593481,73.785901,18.643481,73.835901,Windy,1.0,No,,Low,0,motorcycle,7.659687719504771,23
26.0,5.0,0.0,0.0,0.03,0.03,Cloudy,1.0,No,Urban,Jam,2,scooter,4.717601092054723,24
33.0,4.6,19.888716,75.321461,20.018716,75.451461,Sunny,1.0,No,Metropolitian,Medium,2,scooter,19.83881806119574,19
33.0,5.0,12.975377,77.696664,12.985377,77.706664,Sandstorms,0.0,Yes,Metropolitian,High,0,motorcycle,1.552572298857814,47
23.0,4.9,23.359407,85.325055,23.449407,85.415055,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,13.58306867027573,17
39.0,5.0,0.0,0.0,0.07,0.07,Fog,1.0,Yes,Metropolitian,Jam,0,motorcycle,11.00773476374462,46
30.0,4.5,26.472001,80.354002,26.512001,80.394002,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,5.9690346942820565,29
24.0,4.7,21.170798,72.790489,21.230798,72.850489,Fog,0.0,No,Metropolitian,Jam,2,scooter,9.12149906766255,23
32.0,4.7,21.160437,72.774209,21.220437,72.834209,Fog,1.0,No,Metropolitian,Low,0,motorcycle,9.121796528794675,26
28.0,4.6,26.473698,80.352677,26.533698,80.412677,Sandstorms,1.0,No,,Jam,1,motorcycle,8.953146585642822,11
22.0,4.6,17.430448,78.418213,17.510448,78.498213,Windy,1.0,No,Urban,Jam,1,motorcycle,12.293541924925233,26
22.0,4.6,21.170798,72.790489,21.220798,72.840489,Fog,0.0,No,Metropolitian,Low,2,scooter,7.601368938115055,11
26.0,4.6,11.025083,77.015393,11.055083,77.045393,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,4.674151774555243,25
35.0,4.8,10.994136,76.963303,11.024136,76.993303,Windy,0.0,No,Urban,Jam,1,motorcycle,4.674393132741266,26
23.0,4.9,19.055831,72.833984,19.065831,72.843984,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,1.5300320235204852,18
37.0,4.6,21.149834,72.778666,21.219834,72.848666,Fog,1.0,No,Metropolitian,Low,1,scooter,10.642283429606556,28
36.0,4.7,19.103249,72.846749,19.123249,72.866749,Fog,0.0,No,Metropolitian,Low,1,motorcycle,3.0596070715947183,15
22.0,3.9,23.359407,85.325055,23.379407,85.345055,Sunny,1.0,No,Metropolitian,High,0,motorcycle,3.0188245695182854,52
24.0,4.4,0.0,0.0,0.01,0.01,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,1.5725337292863206,26
24.0,4.7,17.410371,78.437225,17.480371,78.507225,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,10.757554773158116,41
29.0,4.7,18.539299,73.897902,18.599299,73.957902,Stormy,0.0,No,Urban,Jam,1,motorcycle,9.19288134903859,14
31.0,4.7,19.131141,72.813074,19.181141,72.863074,Stormy,1.0,No,Metropolitian,Medium,2,scooter,7.648080628608015,30
35.0,4.9,26.90519,75.810753,26.92519,75.830753,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,2.979599835600388,24
39.0,4.2,26.892312,75.806896,26.972313,75.886896,Stormy,1.0,No,Metropolitian,Medium,1,motorcycle,11.917680464391392,38
25.0,4.7,21.170798,72.790489,21.190798,72.810489,Windy,0.0,No,Metropolitian,Low,2,scooter,3.040691139804583,15
37.0,3.7,18.636215,73.751081,18.746215,73.861081,Stormy,1.0,No,Metropolitian,Medium,1,scooter,16.8478956316427,36
37.0,4.5,22.311844,73.165081,22.351844,73.205081,Windy,0.0,No,Metropolitian,Medium,0,motorcycle,6.058844117463415,25
34.0,4.8,22.745536,75.893106,22.795536,75.943106,Windy,1.0,No,Metropolitian,Jam,2,motorcycle,7.562478890452358,26
36.0,4.1,12.337978,76.616792,12.417978,76.696792,Cloudy,1.0,No,Metropolitian,Jam,2,electric_scooter,12.434913132379515,43
32.0,4.6,11.022169,76.999594,11.032169,77.009594,Sandstorms,0.0,No,Metropolitian,Low,1,scooter,1.5580841994909265,27
32.0,4.8,22.311358,73.164798,22.351358,73.204798,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,6.058853851668898,25
,,-12.913041,-77.683237,13.023041,77.793237,Cloudy,0.0,No,Metropolitian,Medium,1,scooter,17358.755193127905,27
32.0,4.5,18.994237,72.825553,19.024237,72.855553,Stormy,0.0,No,Urban,Jam,1,motorcycle,4.59076905574894,28
35.0,4.9,27.157772,78.04725,27.227772,78.11725,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,10.417192051419429,40
28.0,4.6,11.021278,76.995017,11.061278,77.035017,Sandstorms,1.0,No,Metropolitian,High,1,scooter,6.232189890723994,22
30.0,4.5,13.058616,80.264151,13.068616,80.274151,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,1.5523182877494135,18
34.0,4.8,21.170096,72.789122,21.210096,72.829122,Stormy,1.0,No,Metropolitian,High,0,motorcycle,6.081204324625954,31
31.0,4.9,26.90294,75.793007,26.97294,75.863007,Windy,1.0,No,Urban,Low,0,motorcycle,10.427667505405765,26
26.0,4.3,23.359033,85.325347,23.429033,85.395347,Fog,1.0,No,Metropolitian,Medium,2,motorcycle,10.564987742503048,32
30.0,4.1,11.008638,76.984311,11.078638,77.054311,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,10.90628903651009,41
22.0,4.3,17.431668,78.408321,17.501668,78.478321,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,10.756955716295018,41
38.0,4.1,22.761593,75.886362,22.821593,75.946362,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,9.074331008325888,36
35.0,4.5,12.334022,76.618203,12.384022,76.668203,Cloudy,1.0,No,Metropolitian,Low,1,scooter,7.772096240718677,15
31.0,3.6,21.157735,72.768778,21.227735,72.838778,Windy,1.0,No,Urban,Jam,2,scooter,10.642018863256776,31
24.0,4.5,22.32,73.17,22.43,73.28,Cloudy,0.0,No,Metropolitian,Medium,1,scooter,16.65944057912353,28
30.0,4.1,13.049645,80.242268,13.099645,80.292268,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,7.761422437275434,31
32.0,5.0,19.221315,72.862381,19.291315,72.932381,Sandstorms,1.0,No,Urban,Jam,1,scooter,10.704238934519108,29
28.0,4.0,0.0,0.0,0.01,0.01,Cloudy,1.0,No,Metropolitian,High,1,scooter,1.5725337292863206,34
32.0,4.3,17.411028,78.329645,17.471028,78.389645,Windy,1.0,Yes,Metropolitian,Jam,0,motorcycle,9.22086597503729,43
25.0,4.8,17.424114,78.347554,17.484114,78.407554,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,9.220550607824642,26
33.0,4.2,17.433809,78.386744,17.443809,78.396744,Fog,1.0,No,Metropolitian,High,1,scooter,1.5368199501610624,31
39.0,4.5,22.308096,73.167753,22.338096,73.197753,Sunny,0.0,No,Metropolitian,Medium,2,electric_scooter,4.5442645096317325,18
31.0,4.9,17.431668,78.408321,17.441668,78.418321,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,1.5368285452421355,29
39.0,4.3,0.0,0.0,0.09,0.09,Windy,2.0,No,Metropolitian,Jam,1,motorcycle,14.15280068944862,40
31.0,4.7,12.310972,76.659264,12.360972,76.709264,Stormy,1.0,No,Metropolitian,Low,1,scooter,7.772430463817006,26
34.0,4.7,15.157944,73.950889,15.217944,74.010889,Stormy,1.0,No,Metropolitian,Medium,2,scooter,9.271888389476212,25
29.0,4.8,22.651847,75.881991,22.721847,75.951991,Sandstorms,1.0,No,Urban,Jam,2,scooter,10.590448391072377,23
34.0,4.9,13.064181,80.236442,13.174181,80.346442,Sunny,1.0,No,Urban,Medium,2,scooter,17.073624954198024,29
27.0,5.0,11.008638,76.984311,11.138638,77.114311,Windy,1.0,No,Metropolitian,Medium,1,motorcycle,20.253518127453454,18
20.0,4.6,21.17106,72.789292,21.30106,72.919292,Fog,1.0,No,Metropolitian,Low,2,motorcycle,19.76105000353837,26
36.0,5.0,25.457687,81.835585,25.517687,81.895585,Stormy,1.0,No,Metropolitian,Jam,2,scooter,8.987809183517864,30
21.0,4.9,9.970717,76.285447,10.100717,76.415447,Windy,1.0,No,Metropolitian,Low,2,motorcycle,20.28714346481292,14
34.0,4.9,26.849596,75.800512,26.979596,75.930512,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,19.36744052557795,39
34.0,5.0,11.010375,76.95295,11.070375,77.01295,Sandstorms,1.0,No,Urban,Medium,0,motorcycle,9.348298807292222,28
21.0,4.6,26.849596,75.800512,26.929596,75.880512,Sunny,0.0,No,Metropolitian,Jam,1,scooter,11.919595217847732,23
31.0,4.1,18.554382,73.798206,18.664382,73.908206,Cloudy,0.0,No,Metropolitian,Jam,2,scooter,16.851738065958237,49
27.0,4.6,27.161661,78.011544,27.291661,78.141544,Cloudy,0.0,No,Metropolitian,Medium,2,motorcycle,19.343613163277183,29
28.0,5.0,25.451646,81.832796,25.531646,81.912796,Sunny,1.0,No,Metropolitian,Low,2,scooter,11.983567977944464,26
29.0,4.6,22.31279,73.170283,22.36279,73.220283,Fog,0.0,No,Metropolitian,Medium,2,scooter,7.573406195224253,15
35.0,3.5,22.32,73.17,22.4,73.25,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,12.116559162817444,36
28.0,4.8,13.022394,80.242439,13.112394,80.332439,Sandstorms,1.0,No,Metropolitian,Jam,2,motorcycle,13.970759660747298,28
23.0,4.9,17.431668,78.408321,17.461668,78.438321,Sandstorms,1.0,No,Urban,Low,1,motorcycle,4.610365144356333,14
38.0,4.7,21.17106,72.789292,21.30106,72.919292,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,19.76105000353837,39
36.0,4.5,12.325461,76.632278,12.365461,76.672278,Sunny,1.0,No,Urban,Medium,1,motorcycle,6.217834398579603,17
36.0,4.6,17.426228,78.407495,17.506228,78.487495,Windy,1.0,No,Metropolitian,Low,0,motorcycle,12.29367767357356,20
29.0,4.5,19.1093,72.825451,19.1993,72.915451,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,13.7666169082024,27
28.0,4.6,22.727021,75.884167,22.857021,76.014167,Fog,2.0,No,Metropolitian,Jam,1,motorcycle,19.66101960321404,38
32.0,4.9,21.149569,72.772697,21.169569,72.792697,Sunny,0.0,No,Metropolitian,Low,2,motorcycle,3.040894085204392,15
21.0,5.0,26.846156,75.8023,26.926156,75.8823,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,11.919755989352518,22
29.0,4.3,25.457687,81.835585,25.517687,81.895585,Windy,0.0,No,Metropolitian,Low,0,motorcycle,8.987809183517864,25
22.0,4.8,22.753659,75.903365,22.823659,75.973365,Windy,1.0,No,Metropolitian,Jam,1,scooter,10.586824027282663,16
37.0,4.5,18.554382,73.798206,18.574382,73.818206,Fog,1.0,No,Urban,Low,1,motorcycle,3.064335674796572,15
25.0,4.9,18.927584,72.832585,19.037584,72.942585,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,16.834090663220277,46
22.0,5.0,10.035573,76.336958,10.095573,76.396958,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,9.362872174066023,30
28.0,5.0,13.02978,80.208812,13.07978,80.258812,Sandstorms,0.0,No,Metropolitian,Low,1,motorcycle,7.761726486394692,17
,,-21.149834,72.778666,21.159834,72.788666,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,4704.62055499541,26
25.0,4.8,17.45971,78.368855,17.51971,78.428855,Fog,0.0,No,Metropolitian,Low,2,electric_scooter,9.219691659524232,19
21.0,4.9,21.173493,72.801953,21.283493,72.911953,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,16.721288103917647,27
29.0,4.1,0.0,0.0,0.06,0.06,Sandstorms,1.0,No,Urban,Low,0,motorcycle,9.435201537430713,15
24.0,4.2,22.722634,75.886959,22.802634,75.966959,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,12.100287598006355,39
39.0,4.1,13.022394,80.242439,13.062394,80.282439,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,6.209532713916993,32
33.0,4.3,23.351489,85.324253,23.391489,85.364253,Stormy,1.0,No,Metropolitian,High,0,motorcycle,6.0376057117840665,33
24.0,4.7,11.021278,76.995017,11.071278,77.045017,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,7.790172211356753,23
27.0,5.0,9.979186,76.317361,10.089186,76.427361,Fog,1.0,No,Metropolitian,Jam,2,electric_scooter,17.166085007858385,40
28.0,4.9,12.914264,77.6784,12.994264,77.7584,Windy,1.0,No,Metropolitian,Medium,2,electric_scooter,12.421212735966272,19
50.0,6.0,25.450329,81.834279,25.590329,81.974279,,0.0,No,Metropolitian,,3,scooter,20.96899261506841,29
37.0,4.9,22.744648,75.894377,22.774648,75.924377,Stormy,1.0,No,Metropolitian,Low,2,electric_scooter,4.537653689675302,23
26.0,4.8,26.90294,75.793007,26.92294,75.813007,Sunny,1.0,No,Metropolitian,Low,1,scooter,2.979626144829874,17
29.0,4.6,22.751234,75.88949,22.781234,75.91949,Sandstorms,,No,Metropolitian,Medium,2,scooter,4.5375531147317965,20
31.0,4.6,21.17106,72.789292,21.28106,72.899292,Stormy,1.0,No,Urban,Jam,1,scooter,16.721416331329564,28
35.0,4.8,12.914264,77.6784,12.924264,77.6884,Sunny,1.0,No,Metropolitian,Low,2,scooter,1.552757802255354,12
21.0,5.0,19.120083,72.907385,19.190083,72.977385,Windy,1.0,No,,Low,1,scooter,10.70734504040778,17
23.0,4.6,21.170798,72.790489,21.280798,72.900489,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,16.721430138856057,30
29.0,4.5,26.911927,75.797282,27.001927,75.887282,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,13.406000552536549,37
30.0,4.9,17.424114,78.347554,17.464114,78.387554,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,6.147194518583758,25
36.0,4.4,17.450851,78.379347,17.520851,78.449347,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,10.756415548797492,35
22.0,4.3,21.175104,72.804342,21.195104,72.824342,Sandstorms,1.0,No,Urban,Low,0,motorcycle,3.040649953439087,28
20.0,4.7,11.022169,76.999594,11.042169,77.019594,Cloudy,1.0,No,Metropolitian,High,1,scooter,3.1161423837879867,33
22.0,4.9,22.725835,75.887648,22.835835,75.997648,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,16.6368750388607,22
37.0,4.9,22.760072,75.892574,22.850072,75.982574,Sunny,1.0,No,Metropolitian,Low,2,scooter,13.61087757567187,18
29.0,4.7,22.514688,88.393294,22.534688,88.413294,Fog,0.0,No,Urban,High,2,scooter,3.0274836348511345,23
32.0,4.8,22.515082,88.36783,22.565082,88.41783,Cloudy,1.0,No,Metropolitian,Medium,2,electric_scooter,7.568320537709047,19
25.0,4.3,19.22384,72.841347,19.28384,72.901347,Sunny,2.0,No,Metropolitian,Jam,0,motorcycle,9.1751272916389,41
25.0,4.7,21.149569,72.772697,21.229569,72.852697,Windy,0.0,No,Urban,Medium,0,motorcycle,12.162428272787263,28
21.0,4.9,22.695207,75.866059,22.735207,75.906059,Fog,0.0,No,Metropolitian,Medium,1,motorcycle,6.051108888205529,15
21.0,4.5,21.149569,72.772697,21.279569,72.902697,Sandstorms,0.0,No,Urban,Medium,1,motorcycle,19.7623884808634,24
35.0,4.6,22.745536,75.893106,22.765536,75.913106,Stormy,2.0,No,Urban,High,0,motorcycle,3.025144329113472,39
